"Applied filters:
Snapshot is Current
BoW Funding Division and BoW Funding Strategy Complex filter applied
Katie Maloney,Mindset Almanhajiah Marketing Consultancies,Kano Zero Dose baseline survey and survey methods head-to-head study,"$1,445,475.00",Manage,,Grant,Initial,Paid,Paid,11/13/2024,"$1,237,723.00","$618,861.00",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,11/13/2024,06/30/2025,INV-070641,PYMT-271132,PYMT-271132,B04073,Yes
Katie Maloney,Mindset Almanhajiah Marketing Consultancies,Kano Zero Dose baseline survey and survey methods head-to-head study,"$1,445,475.00",Manage,,Grant,Subsequent,Unpaid,Contingent,03/27/2025,"$207,752.00","$103,876.00","$93,488.40","$103,876.00","$103,876.00",,Attrition,Immunization Impact and Systems Modeling,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,11/13/2024,06/30/2025,INV-070641,PYMT-271133,PYMT-271133,B04687,Yes
Katie Maloney,Mindset Almanhajiah Marketing Consultancies,Kano Zero Dose baseline survey and survey methods head-to-head study,"$1,445,475.00",Manage,,Grant,Subsequent,Unpaid,Contingent,03/27/2025,"$207,752.00","$103,876.00","$93,488.40","$103,876.00","$103,876.00",,Attrition,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,11/13/2024,06/30/2025,INV-070641,PYMT-271133,PYMT-271133,B04073,Yes
Annabelle Burgett,Middle East Council on Global Affairs,Doha Global South Health Policy Initiative,"$1,999,839.00",Manage,,Grant,Initial,Paid,Paid,11/10/2024,"$1,299,839.00","$150,000.00",,,,,,Build country-level political will for HPV immun.,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Program Advocacy & Comms\Immunization,Matthew Kennelly,11/10/2024,10/30/2026,INV-073799,PYMT-248658,PYMT-248658,B05469,Yes
Annabelle Burgett,Middle East Council on Global Affairs,Doha Global South Health Policy Initiative,"$1,999,839.00",Manage,,Grant,Initial,Paid,Paid,11/10/2024,"$1,299,839.00","$249,839.00",,,,,,Foster country policy and funding in Africa,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Program Advocacy & Comms\Immunization,Matthew Kennelly,11/10/2024,10/30/2026,INV-073799,PYMT-248658,PYMT-248658,B05018,Yes
Anna DU （杜珩）,"MEDTALE (Beijing) Investment Management Co., Ltd.",Medical Support to CCO Vaccine programs,"$1,010,250.00",Start Amendment,Supplement,Contract,,Potential,In Process,12/31/2025,"$300,000.00","$300,000.00","$255,000.00","$285,000.00","$300,000.00",,Attrition,Expand China National Immunization Program (NIP),Immunization,Vaccine Programs,Priority Country Vaccine Program Delivery,China Office,China Health,Public Health Partnerships,Global Policy and Advocacy\China Office\China Health,Ying Wang （王颖）,07/01/2024,06/30/2026,INV-072895,PYMT-291856,PYMT-238334,B02512,Yes
Anna DU （杜珩）,"MEDTALE (Beijing) Investment Management Co., Ltd.",Medical Support to CCO Vaccine programs,"$1,010,250.00",Start Amendment,Supplement,Contract,,Potential,In Process,12/31/2026,"$300,000.00","$300,000.00",,,,,,Expand China National Immunization Program (NIP),Immunization,Vaccine Programs,Priority Country Vaccine Program Delivery,China Office,China Health,Public Health Partnerships,Global Policy and Advocacy\China Office\China Health,Ying Wang （王颖）,07/01/2024,06/30/2026,INV-072895,PYMT-291871,PYMT-291871,B02512,Yes
Anna DU （杜珩）,"MEDTALE (Beijing) Investment Management Co., Ltd.",Medical Support to CCO Vaccine programs,"$1,010,250.00",Manage,,Contract,,Paid,Paid,09/19/2024,"$45,886.62","$32,565.69",,,,,,Expand China National Immunization Program (NIP),Immunization,Vaccine Programs,Priority Country Vaccine Program Delivery,China Office,China Health,Public Health Partnerships,Global Policy and Advocacy\China Office\China Health,Ying Wang （王颖）,07/01/2024,06/30/2026,INV-072895,PYMTTRXN-149881,PYMT-238333,B02512,Yes
Anna DU （杜珩）,"MEDTALE (Beijing) Investment Management Co., Ltd.",Medical Support to CCO Vaccine programs,"$1,010,250.00",Manage,,Contract,,Paid,Paid,09/24/2024,"$46,605.09","$43,103.59",,,,,,Expand China National Immunization Program (NIP),Immunization,Vaccine Programs,Priority Country Vaccine Program Delivery,China Office,China Health,Public Health Partnerships,Global Policy and Advocacy\China Office\China Health,Ying Wang （王颖）,07/01/2024,06/30/2026,INV-072895,PYMTTRXN-150265,PYMT-238333,B02512,Yes
Anna DU （杜珩）,"MEDTALE (Beijing) Investment Management Co., Ltd.",Medical Support to CCO Vaccine programs,"$1,010,250.00",Manage,,Contract,,Paid,Paid,11/08/2024,"$50,605.26","$29,930.08",,,,,,Expand China National Immunization Program (NIP),Immunization,Vaccine Programs,Priority Country Vaccine Program Delivery,China Office,China Health,Public Health Partnerships,Global Policy and Advocacy\China Office\China Health,Ying Wang （王颖）,07/01/2024,06/30/2026,INV-072895,PYMTTRXN-154846,PYMT-238333,B02512,Yes
Anna DU （杜珩）,"MEDTALE (Beijing) Investment Management Co., Ltd.",Medical Support to CCO Vaccine programs,"$1,010,250.00",Manage,,Contract,,Paid,Paid,11/21/2024,"$47,360.92","$44,217.67",,,,,,Expand China National Immunization Program (NIP),Immunization,Vaccine Programs,Priority Country Vaccine Program Delivery,China Office,China Health,Public Health Partnerships,Global Policy and Advocacy\China Office\China Health,Ying Wang （王颖）,07/01/2024,06/30/2026,INV-072895,PYMTTRXN-156440,PYMT-238333,B02512,Yes
Anna DU （杜珩）,"MEDTALE (Beijing) Investment Management Co., Ltd.",Medical Support to CCO Vaccine programs,"$1,010,250.00",Manage,,Contract,,Unpaid,Approved,12/31/2025,"$151,499.02","$150,000.00","$127,500.00","$142,500.00","$150,000.00",,Attrition,Expand China National Immunization Program (NIP),Immunization,Vaccine Programs,Priority Country Vaccine Program Delivery,China Office,China Health,Public Health Partnerships,Global Policy and Advocacy\China Office\China Health,Ying Wang （王颖）,07/01/2024,06/30/2026,INV-072895,PYMT-238334,PYMT-238334,B02512,Yes
Kelly Jarrett,McKinsey and Company Africa (Pty) Ltd - Ethiopia,Immunization Strategic Support,"$500,000.00",Closed,,Contract,,Paid,Paid,08/10/2023,"$500,000.00","$500,000.00",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Kelsey Vanhee,06/12/2023,07/31/2024,INV-061754,PYMTTRXN-117509,PYMT-201698,B05274,Yes
Katie Maloney,"McKinsey & Company, Inc. Switzerland",Gavi Campaigns TAG support,"$1,200,000.00",Manage,,Contract,,Paid,Paid,12/11/2024,"$500,000.00","$250,000.00",,,,,,Global Vaccines Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,10/28/2024,06/30/2025,INV-082544,PYMTTRXN-159101,PYMT-281328,B04031,Yes
Katie Maloney,"McKinsey & Company, Inc. Switzerland",Gavi Campaigns TAG support,"$1,200,000.00",Manage,,Contract,,Paid,Paid,12/11/2024,"$500,000.00","$250,000.00",,,,,,Targeted Vaccines Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,10/28/2024,06/30/2025,INV-082544,PYMTTRXN-159101,PYMT-281328,B04072,Yes
Katie Maloney,"McKinsey & Company, Inc. Switzerland",Gavi Campaigns TAG support,"$1,200,000.00",Manage,,Contract,,Unpaid,Approved,12/31/2025,"$700,000.00","$700,000.00","$595,000.00","$665,000.00","$700,000.00",,Attrition,Campaign Effectiveness,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,10/28/2024,06/30/2025,INV-082544,PYMT-301232,PYMT-301232,B04276,Yes
Mike Brison,"McKinsey & Company, Inc. Switzerland",Rapid Analysis of Gavi EAF + FPP Proposals,"$500,000.00",Closed,,Contract,,Paid,Paid,08/08/2024,"$500,000.00","$500,000.00",,,,,,Accelerate Zero-dose learning,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,04/08/2024,08/08/2024,INV-070791,PYMTTRXN-146458,PYMT-244684,B05398,Yes
Khurram Butt,McKinsey & Company Pakistan (Private) Limited,"Strategy and Capacity TA for Health Reforms in KP, Pakistan","$4,420,000.00",Closed,,Contract,,Paid,Paid,11/28/2022,"$366,666.67","$73,333.33",,,,,,Priority Country RI support,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Erin Stonecipher,12/06/2020,06/16/2023,INV-023865,PYMTTRXN-100083,PYMT-147132,B04067,Yes
Khurram Butt,McKinsey & Company Pakistan (Private) Limited,"Strategy and Capacity TA for Health Reforms in KP, Pakistan","$4,420,000.00",Closed,,Contract,,Paid,Paid,11/28/2022,"$366,666.67","$110,000.00",,,,,,Priority Country RI support,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Erin Stonecipher,12/06/2020,06/16/2023,INV-023865,PYMTTRXN-100086,PYMT-147132,B04067,Yes
Khurram Butt,McKinsey & Company Pakistan (Private) Limited,"Strategy and Capacity TA for Health Reforms in KP, Pakistan","$4,420,000.00",Closed,,Contract,,Paid,Paid,11/28/2022,"$366,666.67","$91,666.66",,,,,,Priority Country RI support,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Erin Stonecipher,12/06/2020,06/16/2023,INV-023865,PYMTTRXN-100087,PYMT-147132,B04067,Yes
Khurram Butt,McKinsey & Company Pakistan (Private) Limited,"Strategy and Capacity TA for Health Reforms in KP, Pakistan","$4,420,000.00",Closed,,Contract,,Paid,Paid,01/23/2023,"$549,999.98","$100,000.01",,,,,,Priority Country RI support,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Erin Stonecipher,12/06/2020,06/16/2023,INV-023865,PYMTTRXN-103902,PYMT-170854,B04067,Yes
Lea Hegg,McKinsey & Company Pakistan (Private) Limited,Gavi-BMGF Pakistan Coordination Support,"$333,350.00",Closed,,Contract,,Paid,Paid,03/13/2024,"$333,350.00","$333,350.00",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Filimon Ghebretinsae,12/16/2023,02/28/2024,INV-068604,PYMTTRXN-135282,PYMT-224557,B05274,Yes
Katie Maloney,McKinsey & Company Nigeria Global Limited,Diagnosing campaign inefficiencies,"$1,999,500.00",Manage,,Contract,,Paid,Paid,06/11/2024,"$195,000.00","$195,000.00",,,,,,Director's Reserve,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Kelsey Vanhee,05/06/2024,04/30/2025,INV-071011,PYMTTRXN-141894,PYMT-240452,B04193,Yes
Katie Maloney,McKinsey & Company Nigeria Global Limited,Diagnosing campaign inefficiencies,"$1,999,500.00",Manage,,Contract,,Paid,Paid,07/11/2024,"$195,000.00","$195,000.00",,,,,,Director's Reserve,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Kelsey Vanhee,05/06/2024,04/30/2025,INV-071011,PYMTTRXN-144205,PYMT-240452,B04193,Yes
Katie Maloney,McKinsey & Company Nigeria Global Limited,Diagnosing campaign inefficiencies,"$1,999,500.00",Manage,,Contract,,Paid,Paid,08/24/2024,"$195,000.00","$195,000.00",,,,,,Director's Reserve,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Kelsey Vanhee,05/06/2024,04/30/2025,INV-071011,PYMTTRXN-147674,PYMT-240452,B04193,Yes
Katie Maloney,McKinsey & Company Nigeria Global Limited,Diagnosing campaign inefficiencies,"$1,999,500.00",Manage,,Contract,,Paid,Paid,09/09/2024,"$195,000.00","$195,000.00",,,,,,Director's Reserve,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Kelsey Vanhee,05/06/2024,04/30/2025,INV-071011,PYMTTRXN-148768,PYMT-240452,B04193,Yes
Katie Maloney,McKinsey & Company Nigeria Global Limited,Diagnosing campaign inefficiencies,"$1,999,500.00",Manage,,Contract,,Paid,Paid,09/26/2024,$135.00,$135.00,,,,,,Director's Reserve,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Kelsey Vanhee,05/06/2024,04/30/2025,INV-071011,PYMTTRXN-150532,PYMT-240452,B04193,Yes
Katie Maloney,McKinsey & Company Nigeria Global Limited,Diagnosing campaign inefficiencies,"$1,999,500.00",Manage,,Contract,,Paid,Paid,09/30/2024,"$4,663.70","$4,663.70",,,,,,Director's Reserve,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Kelsey Vanhee,05/06/2024,04/30/2025,INV-071011,PYMTTRXN-150787,PYMT-240452,B04193,Yes
Katie Maloney,McKinsey & Company Nigeria Global Limited,Diagnosing campaign inefficiencies,"$1,999,500.00",Manage,,Contract,,Paid,Paid,11/03/2024,"$214,701.30","$214,701.30",,,,,,Director's Reserve,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Kelsey Vanhee,05/06/2024,04/30/2025,INV-071011,PYMTTRXN-154008,PYMT-240452,B04193,Yes
Katie Maloney,McKinsey & Company Nigeria Global Limited,Diagnosing campaign inefficiencies,"$1,999,500.00",Manage,,Contract,,Paid,Paid,12/11/2024,"$1,000,000.00","$1,000,000.00",,,,,,Director's Reserve,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Kelsey Vanhee,05/06/2024,04/30/2025,INV-071011,PYMTTRXN-159029,PYMT-240452,B04193,Yes
Oludare Bodunrin,McKinsey & Company Nigeria Global Limited,Federal MoH Nigeria initiation support,"$700,000.00",Closed,,Contract,,Paid,Paid,01/04/2024,"$700,000.00","$350,000.00",,,,,,Director's Reserve,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Africa Offices\Nigeria Office,Adora Ajuzie,08/21/2023,11/10/2023,INV-064675,PYMTTRXN-130373,PYMT-228456,B04193,Yes
Onyeka Igwebuike,McKinsey & Company Nigeria Global Limited,2023 Nigeria Strategy Evolution,"$3,501,250.00",Closed,,Contract,,Paid,Paid,11/23/2023,"$300,000.00","$300,000.00",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Africa Offices\Nigeria Office,Adora Ajuzie,02/28/2023,09/30/2023,INV-056584,PYMTTRXN-126944,PYMT-181907,B05274,Yes
Lea Hegg,McKinsey & Company Morocco SARL,Gavi-BMGF DRC Coordination Meeting Support,"$330,000.00",Closed,,Contract,,Paid,Paid,12/07/2023,"$247,500.00","$247,500.00",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Filimon Ghebretinsae,11/09/2023,01/19/2024,INV-067144,PYMTTRXN-128652,PYMT-220227,B05274,Yes
Lea Hegg,McKinsey & Company Morocco SARL,Gavi-BMGF DRC Coordination Meeting Support,"$330,000.00",Closed,,Contract,,Paid,Paid,02/22/2024,"$82,500.00","$82,500.00",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Filimon Ghebretinsae,11/09/2023,01/19/2024,INV-067144,PYMTTRXN-133756,PYMT-224685,B05274,Yes
Khurram Butt,McKinsey & Company LME Limited,Global Insights & GFF Investment for Health Reforms in Pakistan,"$3,945,000.00",Closed,,Contract,,Paid,Paid,05/08/2023,"$330,000.00","$330,000.00",,,,,,Priority Country RI support,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Erin Stonecipher,12/17/2020,06/16/2023,INV-025769,PYMTTRXN-110546,PYMT-170853,B04067,Yes
Khurram Butt,McKinsey & Company LME Limited,Global Insights & GFF Investment for Health Reforms in Pakistan,"$3,945,000.00",Closed,,Contract,,Paid,Paid,06/22/2023,"$330,000.00","$45,000.12",,,,,,Priority Country RI support,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Erin Stonecipher,12/17/2020,06/16/2023,INV-025769,PYMTTRXN-113506,PYMT-170853,B04067,Yes
Dave Cohen,McKinsey & Company Inc United States,Immunization Strategy Update Consulting Support,"$4,365,000.00",Closed,,Contract,,Paid,Paid,06/05/2022,"$990,000.00","$990,000.00",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,03/14/2022,11/18/2022,INV-042585,PYMTTRXN-087485,PYMT-134235,B05274,Yes
Dave Cohen,McKinsey & Company Inc United States,Immunization Strategy Update Consulting Support,"$4,365,000.00",Closed,,Contract,,Paid,Paid,09/08/2022,"$990,000.00","$990,000.00",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,03/14/2022,11/18/2022,INV-042585,PYMTTRXN-093603,PYMT-134235,B05274,Yes
Dave Cohen,McKinsey & Company Inc United States,Immunization Strategy Update Consulting Support,"$4,365,000.00",Closed,,Contract,,Paid,Paid,09/30/2022,"$400,000.00","$400,000.00",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,03/14/2022,11/18/2022,INV-042585,PYMTTRXN-095382,PYMT-134235,B05274,Yes
Dave Cohen,McKinsey & Company Inc United States,Immunization Strategy Update Consulting Support,"$4,365,000.00",Closed,,Contract,,Paid,Paid,11/28/2022,"$1,350,000.00","$1,350,000.00",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,03/14/2022,11/18/2022,INV-042585,PYMTTRXN-100034,PYMT-134235,B05274,Yes
Dave Cohen,McKinsey & Company Inc United States,Immunization Strategy Update Consulting Support,"$4,365,000.00",Closed,,Contract,,Paid,Paid,11/28/2022,"$635,000.00","$635,000.00",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,03/14/2022,11/18/2022,INV-042585,PYMTTRXN-100035,PYMT-134235,B05274,Yes
Dave Cohen,McKinsey & Company Inc United States,MC: Strengthening DEI and Gender in our Partnerships,"$59,016.38",Closed,,Contract,,Paid,Paid,08/10/2022,"$1,045.83","$1,045.83",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,07/18/2022,01/27/2023,INV-043915,PYMTTRXN-091889,PYMT-148229,B05274,Yes
Dave Cohen,McKinsey & Company Inc United States,MC: Strengthening DEI and Gender in our Partnerships,"$59,016.38",Closed,,Contract,,Paid,Paid,08/24/2022,$532.76,$532.76,,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,07/18/2022,01/27/2023,INV-043915,PYMTTRXN-092764,PYMT-148229,B05274,Yes
Dave Cohen,McKinsey & Company Inc United States,MC: Strengthening DEI and Gender in our Partnerships,"$59,016.38",Closed,,Contract,,Paid,Paid,08/22/2022,"$1,149.88","$1,149.88",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,07/18/2022,01/27/2023,INV-043915,PYMTTRXN-092785,PYMT-148229,B05274,Yes
Dave Cohen,McKinsey & Company Inc United States,MC: Strengthening DEI and Gender in our Partnerships,"$59,016.38",Closed,,Contract,,Paid,Paid,08/31/2022,$845.27,$845.27,,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,07/18/2022,01/27/2023,INV-043915,PYMTTRXN-093077,PYMT-148229,B05274,Yes
Dave Cohen,McKinsey & Company Inc United States,MC: Strengthening DEI and Gender in our Partnerships,"$59,016.38",Closed,,Contract,,Paid,Paid,09/22/2022,$677.37,$677.37,,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,07/18/2022,01/27/2023,INV-043915,PYMTTRXN-094610,PYMT-148229,B05274,Yes
Dave Cohen,McKinsey & Company Inc United States,MC: Strengthening DEI and Gender in our Partnerships,"$59,016.38",Closed,,Contract,,Paid,Paid,09/20/2022,"$1,075.82","$1,075.82",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,07/18/2022,01/27/2023,INV-043915,PYMTTRXN-094675,PYMT-148229,B05274,Yes
Dave Cohen,McKinsey & Company Inc United States,MC: Strengthening DEI and Gender in our Partnerships,"$59,016.38",Closed,,Contract,,Paid,Paid,10/28/2022,$582.92,$582.92,,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,07/18/2022,01/27/2023,INV-043915,PYMTTRXN-097353,PYMT-148229,B05274,Yes
Dave Cohen,McKinsey & Company Inc United States,MC: Strengthening DEI and Gender in our Partnerships,"$59,016.38",Closed,,Contract,,Paid,Paid,11/09/2022,"$8,122.18","$8,122.18",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,07/18/2022,01/27/2023,INV-043915,PYMTTRXN-098608,PYMT-148229,B05274,Yes
Dave Cohen,McKinsey & Company Inc United States,MC: Strengthening DEI and Gender in our Partnerships,"$59,016.38",Closed,,Contract,,Paid,Paid,11/01/2022,"$1,410.30","$1,410.30",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,07/18/2022,01/27/2023,INV-043915,PYMTTRXN-099765,PYMT-148229,B05274,Yes
Dave Cohen,McKinsey & Company Inc United States,MC: Strengthening DEI and Gender in our Partnerships,"$59,016.38",Closed,,Contract,,Paid,Paid,11/23/2022,$756.31,$756.31,,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,07/18/2022,01/27/2023,INV-043915,PYMTTRXN-099885,PYMT-148229,B05274,Yes
Dave Cohen,McKinsey & Company Inc United States,MC: Strengthening DEI and Gender in our Partnerships,"$59,016.38",Closed,,Contract,,Paid,Paid,11/28/2022,$527.04,$527.04,,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,07/18/2022,01/27/2023,INV-043915,PYMTTRXN-100042,PYMT-148229,B05274,Yes
Dave Cohen,McKinsey & Company Inc United States,MC: Strengthening DEI and Gender in our Partnerships,"$59,016.38",Closed,,Contract,,Paid,Paid,11/28/2022,$531.89,$531.89,,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,07/18/2022,01/27/2023,INV-043915,PYMTTRXN-100079,PYMT-148229,B05274,Yes
Dave Cohen,McKinsey & Company Inc United States,MC: Strengthening DEI and Gender in our Partnerships,"$59,016.38",Closed,,Contract,,Paid,Paid,12/01/2022,"$2,835.49","$2,835.49",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,07/18/2022,01/27/2023,INV-043915,PYMTTRXN-100848,PYMT-148229,B05274,Yes
Dave Cohen,McKinsey & Company Inc United States,MC: Strengthening DEI and Gender in our Partnerships,"$59,016.38",Closed,,Contract,,Paid,Paid,12/07/2022,$179.74,$179.74,,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,07/18/2022,01/27/2023,INV-043915,PYMTTRXN-101136,PYMT-148229,B05274,Yes
Dave Cohen,McKinsey & Company Inc United States,MC: Strengthening DEI and Gender in our Partnerships,"$59,016.38",Closed,,Contract,,Paid,Paid,12/07/2022,"$7,093.98","$7,093.98",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,07/18/2022,01/27/2023,INV-043915,PYMTTRXN-101319,PYMT-148229,B05274,Yes
Dave Cohen,McKinsey & Company Inc United States,MC: Strengthening DEI and Gender in our Partnerships,"$59,016.38",Closed,,Contract,,Paid,Paid,12/08/2022,$374.29,$374.29,,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,07/18/2022,01/27/2023,INV-043915,PYMTTRXN-101480,PYMT-148229,B05274,Yes
Dave Cohen,McKinsey & Company Inc United States,MC: Strengthening DEI and Gender in our Partnerships,"$59,016.38",Closed,,Contract,,Paid,Paid,02/01/2023,"$1,048.04","$1,048.04",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,07/18/2022,01/27/2023,INV-043915,PYMTTRXN-104312,PYMT-148230,B05274,Yes
Dave Cohen,McKinsey & Company Inc United States,MC: Strengthening DEI and Gender in our Partnerships,"$59,016.38",Closed,,Contract,,Paid,Paid,02/27/2023,$863.63,$863.63,,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,07/18/2022,01/27/2023,INV-043915,PYMTTRXN-105719,PYMT-148230,B05274,Yes
Dave Cohen,McKinsey & Company Inc United States,MC: Strengthening DEI and Gender in our Partnerships,"$59,016.38",Closed,,Contract,,Paid,Paid,02/27/2023,"$29,363.64","$29,363.64",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Katie Schlangen,07/18/2022,01/27/2023,INV-043915,PYMTTRXN-105732,PYMT-148230,B05274,Yes
